38 45 -2.658455785666E-02 6.034902046120E-02 6.594499971234E-02 3.339906851942E-02 0
39 45 -2.792420358167E-02 6.071280885998E-02 6.682668857080E-02 3.338982063579E-02 0
40 45 -2.913952069041E-02 6.083043202887E-02 6.744963400112E-02 3.338027391538E-02 0
41 45 -3.023483252417E-02 6.071911052365E-02 6.783034336156E-02 3.337050907758E-02 0
42 45 -3.121521309309E-02 6.040411836306E-02 6.799299260708E-02 3.336060771517E-02 0
43 45 -3.208648707049E-02 5.990369526723E-02 6.795583388638E-02 3.335064233737E-02 0
44 45 -3.285491988304E-02 5.924093476307E-02 6.774167190233E-02 3.334067464375E-02 0
45 45 -3.352727350742E-02 5.843339389406E-02 6.736868405142E-02 3.333076264594E-02 0
46 45 -3.411052885931E-02 5.750177409277E-02 6.685792550534E-02 3.332095866238E-02 0
47 45 -3.461197292486E-02 5.646230898709E-02 6.622673935734E-02 3.331130178176E-02 0
48 45 -3.503903903192E-02 5.533313778015E-02 6.549420121566E-02 3.330182753213E-02 0
49 45 -3.539921402025E-02 5.412888640508E-02 6.467643076659E-02 3.329256801472E-02 0
50 45 -3.569981313634E-02 5.286488506123E-02 6.379006764777E-02 3.328354374729E-02 0
51 45 -3.594798207553E-02 5.155335012777E-02 6.284906781091E-02 3.327476986833E-02 0
52 45 -3.615049846741E-02 5.020662459990E-02 6.186730714325E-02 3.326626308747E-02 0
53 45 -3.631363211081E-02 4.883421707481E-02 6.085606489405E-02 3.325803112671E-02 0
54 45 -3.644306728119E-02 4.744508005605E-02 5.982585372885E-02 3.325007474107E-02 0
55 45 -3.654391339995E-02 4.604592093299E-02 5.878506988301E-02 3.324239906630E-02 0
56 45 -3.662059451011E-02 4.464279218856E-02 5.774120570844E-02 3.323500648791E-02 0
57 45 -3.667685781546E-02 4.323971106595E-02 5.669977524014E-02 3.322789037903E-02 0
58 45 -3.671583255971E-02 4.184015179053E-02 5.566552490014E-02 3.322104793978E-02 0
59 45 -3.674007310606E-02 4.044624642880E-02 5.464185046298E-02 3.321448017279E-02 0
60 45 -3.675157793915E-02 3.905957976554E-02 5.363142038468E-02 3.320818024630E-02 0
61 45 -3.675188098678E-02 3.768074917508E-02 5.263591563240E-02 3.320214063656E-02 0
62 45 -3.674212655334E-02 3.631021340716E-02 5.165670780581E-02 3.319636141793E-02 0
63 45 -3.672313484822E-02 3.494779451045E-02 5.069454580352E-02 3.319083944657E-02 0
64 45 -3.669546068567E-02 3.359317094455E-02 4.974995446272E-02 3.318556651549E-02 0
65 45 -3.665945274397E-02 3.224576435331E-02 4.882319934433E-02 3.318054059130E-02 0
66 45 -3.661531322785E-02 3.090506251325E-02 4.791454947843E-02 3.317576212563E-02 0
67 45 -3.656315223276E-02 2.957033971412E-02 4.702413308084E-02 3.317122564276E-02 0
68 45 -3.650300302228E-02 2.824098300544E-02 4.615216517953E-02 3.316692713879E-02 0
69 45 -3.643484795283E-02 2.691638445661E-02 4.529889510310E-02 3.316286803647E-02 0
70 45 -3.635866730153E-02 2.559602225047E-02 4.446469434270E-02 3.315904677831E-02 0
71 45 -3.627444549473E-02 2.427935581253E-02 4.365000016749E-02 3.315545915355E-02 0
72 45 -3.618215392906E-02 2.296598814676E-02 4.285539492880E-02 3.315210533726E-02 0
73 45 -3.608177989922E-02 2.165554392280E-02 4.208155680685E-02 3.314898637351E-02 0
74 45 -3.597334747887E-02 2.034770635373E-02 4.132929811518E-02 3.314609968164E-02 0
75 45 -3.585688683092E-02 1.904218701551E-02 4.059952240531E-02 3.314344389945E-02 0
76 45 -3.573242970268E-02 1.773877361128E-02 3.989324030070E-02 3.314102046090E-02 0
77 45 -3.560003886404E-02 1.643724923217E-02 3.921155351987E-02 3.313882884989E-02 0
78 45 -3.545979551932E-02 1.513742960847E-02 3.855565942145E-02 3.313686726319E-02 0
79 45 -3.531177189209E-02 1.383914385361E-02 3.792681290011E-02 3.313513614832E-02 0
80 45 -3.515604877346E-02 1.254223989274E-02 3.732633851436E-02 3.313363614109E-02 0
81 45 -3.499272673102E-02 1.124655186481E-02 3.675562341901E-02 3.313236604103E-02 0
82 45 -3.482190118970E-02 9.951926133324E-03 3.621609636927E-02 3.313132525699E-02 0
83 45 -3.464365858204E-02 8.658202865271E-03 3.570920829150E-02 3.313051438244E-02 0
84 45 -3.445809620136E-02 7.365218025126E-03 3.523644179511E-02 3.312993300384E-02 0
85 45 -3.426531465086E-02 6.072794750243E-03 3.479929057037E-02 3.312958011650E-02 0
86 45 -3.406540267498E-02 4.780754808930E-03 3.439923365355E-02 3.312945564371E-02 0
87 45 -3.385844832683E-02 3.488906783034E-03 3.403772897302E-02 3.312955948628E-02 0
88 45 -3.364454660493E-02 2.197050694562E-03 3.371620601440E-02 3.312989071365E-02 0
89 45 -3.342378697216E-02 9.049753927835E-04 3.343603618885E-02 3.313044860305E-02 0
90 45 -3.319625231974E-02 -3.875374111871E-04 3.319851432400E-02 3.313123282991E-02 0
91 45 -3.296202951151E-02 -1.680717916117E-03 3.300485119238E-02 3.313224259162E-02 0
92 45 -3.272120637320E-02 -2.974804204629E-03 3.285615325283E-02 3.313347679977E-02 0
93 45 -3.247386454780E-02 -4.270043641802E-03 3.275339908119E-02 3.313493465573E-02 0
94 45 -3.222008469269E-02 -5.566690437614E-03 3.269742956308E-02 3.313661527065E-02 0
95 45 -3.195994972409E-02 -6.865006604516E-03 3.268893852737E-02 3.313851737887E-02 0
96 45 -3.169353907275E-02 -8.165259196485E-03 3.272845668072E-02 3.314063972641E-02 0
97 45 -3.142092757981E-02 -9.467720016723E-03 3.281634367645E-02 3.314298112410E-02 0
98 45 -3.114218937843E-02 -1.077266284485E-02 3.295278780393E-02 3.314554013390E-02 0
99 45 -3.085739602958E-02 -1.208036247461E-02 3.313780389893E-02 3.314831514750E-02 0
100 45 -3.056661307972E-02 -1.339109174156E-02 3.337123271916E-02 3.315130457768E-02 0
101 45 -3.026990159146E-02 -1.470511929406E-02 3.365274841390E-02 3.315450671815E-02 0
102 45 -2.996731931309E-02 -1.602270641025E-02 3.398186792278E-02 3.315791965149E-02 0
103 45 -2.965891881885E-02 -1.734410491919E-02 3.435796037239E-02 3.316154137716E-02 0
104 45 -2.934474811496E-02 -1.866955415775E-02 3.478026012524E-02 3.316536981548E-02 0
105 45 -2.902485399693E-02 -1.999927915520E-02 3.524788385522E-02 3.316940270199E-02 0
106 45 -2.869928466869E-02 -2.133348987252E-02 3.575984802310E-02 3.317363761336E-02 0
107 45 -2.836809341458E-02 -2.267238263701E-02 3.631508857785E-02 3.317807201871E-02 0
108 45 -2.803134606978E-02 -2.401614381526E-02 3.691248469338E-02 3.318270322822E-02 0
109 45 -2.768913080365E-02 -2.536495828232E-02 3.755088645193E-02 3.318752836887E-02 0
110 45 -2.734156977981E-02 -2.671902359125E-02 3.822914672988E-02 3.319254442780E-02 0
111 45 -2.698883477688E-02 -2.807857173331E-02 3.894616018552E-02 3.319774825887E-02 0
112 45 -2.663116701241E-02 -2.944390052061E-02 3.970091100102E-02 3.320313657278E-02 0
113 45 -2.626889990571E-02 -3.081541741222E-02 4.049253082416E-02 3.320870598180E-02 0
114 45 -2.590248483203E-02 -3.219369726103E-02 4.132036863108E-02 3.321445306276E-02 0
115 45 -2.553251951074E-02 -3.357955575335E-02 4.218407421241E-02 3.322037441328E-02 0
116 45 -2.515977664754E-02 -3.497413926970E-02 4.308369504361E-02 3.322646674674E-02 0
117 45 -2.478522978349E-02 -3.637903007707E-02 4.401978469698E-02 3.323272703303E-02 0
118 45 -2.441007285804E-02 -3.779636261057E-02 4.499351823902E-02 3.323915265781E-02 0
119 45 -2.403572812093E-02 -3.922894337707E-02 4.600680628760E-02 3.324574161211E-02 0
120 45 -2.366383539016E-02 -4.068036168721E-02 4.706239403574E-02 3.325249272437E-02 0
121 45 -2.329621490673E-02 -4.215507193597E-02 4.816392549313E-02 3.325940591012E-02 0
122 45 -2.293479526470E-02 -4.365842078294E-02 4.931594609347E-02 3.326648241893E-02 0
123 45 -2.258149755087E-02 -4.519658505654E-02 5.052380955958E-02 3.327372506551E-02 0
124 45 -2.223806811057E-02 -4.677637868218E-02 5.179344819481E-02 3.328113840352E-02 0
125 45 -2.190585527244E-02 -4.840488179489E-02 5.313096156475E-02 3.328872878432E-02 0
126 45 -2.158553004075E-02 -5.008884440662E-02 5.454197870567E-02 3.329650424371E-02 0
127 45 -2.127675788750E-02 -5.183382308881E-02 5.603075621661E-02 3.330447414265E-02 0
128 45 -2.097783842203E-02 -5.364302493588E-02 5.759899156351E-02 3.331264847078E-02 0
129 45 -2.068534120094E-02 -5.551586188317E-02 5.924436058588E-02 3.332103672744E-02 0
130 45 -2.039377839612E-02 -5.744626181873E-02 6.095883196237E-02 3.332964630823E-02 0
131 45 -2.009536678811E-02 -5.942084052153E-02 6.272686868188E-02 3.333848034789E-02 0
132 45 -1.977993984210E-02 -6.141710655274E-02 6.452369330306E-02 3.334753502819E-02 0
133 45 -1.943507216426E-02 -6.340194134714E-02 6.631386127059E-02 3.335679645324E-02 0
134 45 -1.904647007582E-02 -6.533065465082E-02 6.805044055298E-02 3.336623731129E-02 0
135 45 -1.859866063587E-02 -6.714694275955E-02 6.967511822310E-02 3.337581368269E-02 0
136 45 -1.807597665351E-02 -6.878405446852E-02 7.111952672161E-02 3.338546249898E-02 0
137 45 -1.746379034938E-02 -7.016738354042E-02 7.230799185620E-02 3.339510025762E-02 0
138 45 -1.674990124218E-02 -7.121855731559E-02 7.316175297064E-02 3.340462360574E-02 0
139 45 -1.592594624622E-02 -7.186090107461E-02 7.360451662155E-02 3.341391229097E-02 0
140 45 -1.498868353992E-02 -7.202597015673E-02 7.356902208999E-02 3.342283471936E-02 0
141 45 -1.394101071067E-02 -7.166070515476E-02 7.300416729826E-02 3.343125597538E-02 0
142 45 -1.279260142401E-02 -7.073470182913E-02 7.188218620805E-02 3.343904770858E-02 0
143 45 -1.156005874142E-02 -6.924706086133E-02 7.020534449768E-02 3.344609884673E-02 0
144 45 -1.026646477144E-02 -6.723220317621E-02 6.801153904177E-02 3.345232572430E-02 0
145 45 -8.940164263158E-03 -6.476382940658E-02 6.537797898724E-02 3.345768000963E-02 0
146 45 -7.612612752665E-03 -6.195591924310E-02 6.242185356251E-02 3.346215288833E-02 0
147 45 -6.315233702460E-03 -5.895954311336E-02 5.929679503019E-02 3.346577441075E-02 0
148 45 -5.075506096270E-03 -5.595460451438E-02 5.618432635971E-02 3.346860772645E-02 0
149 45 -3.912873770420E-03 -5.313657293345E-02 5.328044635938E-02 3.347073892575E-02 0
150 45 -2.835353312507E-03 -5.069954309486E-02 5.077876424682E-02 3.347226407120E-02 0
151 45 -1.837738921862E-03 -4.881799966540E-02 4.885257798393E-02 3.347327544653E-02 0
152 45 -9.020050946329E-04 -4.762997970959E-02 4.763851992167E-02 3.347384898633E-02 0
153 45 6.664432386534E-14 -4.722384341844E-02 4.722384341844E-02 3.347403440710E-02 0
154 45 9.020050947659E-04 -4.762997970937E-02 4.763851992145E-02 3.347384898633E-02 0
155 45 1.837738921994E-03 -4.881799966497E-02 4.885257798350E-02 3.347327544653E-02 0
156 45 2.835353312638E-03 -5.069954309424E-02 5.077876424621E-02 3.347226407120E-02 0
157 45 3.912873770549E-03 -5.313657293267E-02 5.328044635862E-02 3.347073892575E-02 0
158 45 5.075506096401E-03 -5.595460451349E-02 5.618432635883E-02 3.346860772645E-02 0
159 45 6.315233702593E-03 -5.895954311239E-02 5.929679502925E-02 3.346577441075E-02 0
160 45 7.612612752803E-03 -6.195591924210E-02 6.242185356154E-02 3.346215288834E-02 0
161 45 8.940164263304E-03 -6.476382940558E-02 6.537797898627E-02 3.345768000963E-02 0
162 45 1.026646477160E-02 -6.723220317524E-02 6.801153904083E-02 3.345232572430E-02 0
163 45 1.156005874158E-02 -6.924706086042E-02 7.020534449681E-02 3.344609884673E-02 0
164 45 1.279260142419E-02 -7.073470182829E-02 7.188218620726E-02 3.343904770858E-02 0
165 45 1.394101071086E-02 -7.166070515401E-02 7.300416729756E-02 3.343125597538E-02 0
166 45 1.498868354011E-02 -7.202597015608E-02 7.356902208940E-02 3.342283471936E-02 0
167 45 1.592594624642E-02 -7.186090107406E-02 7.360451662106E-02 3.341391229097E-02 0
168 45 1.674990124240E-02 -7.121855731515E-02 7.316175297026E-02 3.340462360574E-02 0
169 45 1.746379034960E-02 -7.016738354008E-02 7.230799185592E-02 3.339510025763E-02 0
170 45 1.807597665373E-02 -6.878405446827E-02 7.111952672143E-02 3.338546249898E-02 0
171 45 1.859866063609E-02 -6.714694275940E-02 6.967511822301E-02 3.337581368270E-02 0
172 45 1.904647007605E-02 -6.533065465076E-02 6.805044055298E-02 3.336623731129E-02 0
173 45 1.943507216449E-02 -6.340194134714E-02 6.631386127067E-02 3.335679645324E-02 0
174 45 1.977993984234E-02 -6.141710655281E-02 6.452369330320E-02 3.334753502820E-02 0
175 45 2.009536678833E-02 -5.942084052166E-02 6.272686868208E-02 3.333848034790E-02 0
176 45 2.039377839635E-02 -5.744626181891E-02 6.095883196261E-02 3.332964630823E-02 0
177 45 2.068534120116E-02 -5.551586188339E-02 5.924436058617E-02 3.332103672744E-02 0
178 45 2.097783842225E-02 -5.364302493614E-02 5.759899156382E-02 3.331264847079E-02 0
179 45 2.127675788771E-02 -5.183382308909E-02 5.603075621695E-02 3.330447414265E-02 0
180 45 2.158553004095E-02 -5.008884440692E-02 5.454197870603E-02 3.329650424371E-02 0
181 45 2.190585527263E-02 -4.840488179521E-02 5.313096156512E-02 3.328872878432E-02 0
182 45 2.223806811075E-02 -4.677637868251E-02 5.179344819519E-02 3.328113840352E-02 0
183 45 2.258149755104E-02 -4.519658505688E-02 5.052380955996E-02 3.327372506551E-02 0
184 45 2.293479526487E-02 -4.365842078328E-02 4.931594609385E-02 3.326648241893E-02 0
185 45 2.329621490688E-02 -4.215507193631E-02 4.816392549350E-02 3.325940591012E-02 0
186 45 2.366383539030E-02 -4.068036168755E-02 4.706239403610E-02 3.325249272438E-02 0
187 45 2.403572812106E-02 -3.922894337740E-02 4.600680628795E-02 3.324574161211E-02 0
188 45 2.441007285816E-02 -3.779636261090E-02 4.499351823936E-02 3.323915265781E-02 0
189 45 2.478522978359E-02 -3.637903007739E-02 4.401978469731E-02 3.323272703303E-02 0
190 45 2.515977664763E-02 -3.497413927002E-02 4.308369504392E-02 3.322646674674E-02 0
191 45 2.553251951081E-02 -3.357955575366E-02 4.218407421270E-02 3.322037441328E-02 0
192 45 2.590248483210E-02 -3.219369726132E-02 4.132036863135E-02 3.321445306276E-02 0
193 45 2.626889990576E-02 -3.081541741251E-02 4.049253082441E-02 3.320870598180E-02 0
194 45 2.663116701245E-02 -2.944390052089E-02 3.970091100125E-02 3.320313657278E-02 0
195 45 2.698883477690E-02 -2.807857173357E-02 3.894616018573E-02 3.319774825887E-02 0
196 45 2.734156977983E-02 -2.671902359151E-02 3.822914673006E-02 3.319254442780E-02 0
197 45 2.768913080365E-02 -2.536495828257E-02 3.755088645210E-02 3.318752836888E-02 0
198 45 2.803134606977E-02 -2.401614381549E-02 3.691248469353E-02 3.318270322822E-02 0
199 45 2.836809341455E-02 -2.267238263723E-02 3.631508857797E-02 3.317807201871E-02 0
200 45 2.869928466866E-02 -2.133348987273E-02 3.575984802320E-02 3.317363761336E-02 0
201 45 2.902485399689E-02 -1.999927915540E-02 3.524788385530E-02 3.316940270199E-02 0
202 45 2.934474811491E-02 -1.866955415794E-02 3.478026012530E-02 3.316536981548E-02 0
203 45 2.965891881879E-02 -1.734410491937E-02 3.435796037243E-02 3.316154137716E-02 0
204 45 2.996731931302E-02 -1.602270641041E-02 3.398186792281E-02 3.315791965149E-02 0
205 45 3.026990159139E-02 -1.470511929422E-02 3.365274841390E-02 3.315450671815E-02 0
206 45 3.056661307965E-02 -1.339109174171E-02 3.337123271915E-02 3.315130457768E-02 0
207 45 3.085739602950E-02 -1.208036247474E-02 3.313780389891E-02 3.314831514750E-02 0
208 45 3.114218937834E-02 -1.077266284497E-02 3.295278780388E-02 3.314554013390E-02 0
209 45 3.142092757972E-02 -9.467720016836E-03 3.281634367639E-02 3.314298112410E-02 0
210 45 3.169353907265E-02 -8.165259196587E-03 3.272845668065E-02 3.314063972641E-02 0
211 45 3.195994972399E-02 -6.865006604606E-03 3.268893852729E-02 3.313851737887E-02 0
212 45 3.222008469259E-02 -5.566690437693E-03 3.269742956299E-02 3.313661527065E-02 0
213 45 3.247386454769E-02 -4.270043641870E-03 3.275339908109E-02 3.313493465573E-02 0
214 45 3.272120637309E-02 -2.974804204687E-03 3.285615325273E-02 3.313347679977E-02 0
215 45 3.296202951139E-02 -1.680717916163E-03 3.300485119227E-02 3.313224259162E-02 0
216 45 3.319625231962E-02 -3.875374112217E-04 3.319851432388E-02 3.313123282991E-02 0
217 45 3.342378697204E-02 9.049753927601E-04 3.343603618873E-02 3.313044860305E-02 0
218 45 3.364454660481E-02 2.197050694550E-03 3.371620601428E-02 3.312989071365E-02 0
219 45 3.385844832670E-02 3.488906783033E-03 3.403772897290E-02 3.312955948628E-02 0
220 45 3.406540267486E-02 4.780754808941E-03 3.439923365343E-02 3.312945564371E-02 0
221 45 3.426531465073E-02 6.072794750266E-03 3.479929057025E-02 3.312958011650E-02 0
222 45 3.445809620124E-02 7.365218025160E-03 3.523644179499E-02 3.312993300384E-02 0
223 45 3.464365858192E-02 8.658202865316E-03 3.570920829139E-02 3.313051438244E-02 0
224 45 3.482190118957E-02 9.951926133380E-03 3.621609636917E-02 3.313132525699E-02 0
225 45 3.499272673090E-02 1.124655186488E-02 3.675562341891E-02 3.313236604103E-02 0
226 45 3.515604877334E-02 1.254223989282E-02 3.732633851428E-02 3.313363614109E-02 0
227 45 3.531177189197E-02 1.383914385370E-02 3.792681290003E-02 3.313513614832E-02 0
228 45 3.545979551920E-02 1.513742960857E-02 3.855565942138E-02 3.313686726319E-02 0
229 45 3.560003886393E-02 1.643724923228E-02 3.921155351981E-02 3.313882884989E-02 0
230 45 3.573242970257E-02 1.773877361141E-02 3.989324030065E-02 3.314102046090E-02 0
231 45 3.585688683081E-02 1.904218701565E-02 4.059952240527E-02 3.314344389945E-02 0
232 45 3.597334747876E-02 2.034770635387E-02 4.132929811515E-02 3.314609968164E-02 0
233 45 3.608177989911E-02 2.165554392296E-02 4.208155680684E-02 3.314898637351E-02 0
234 45 3.618215392896E-02 2.296598814693E-02 4.285539492881E-02 3.315210533726E-02 0
235 45 3.627444549463E-02 2.427935581271E-02 4.365000016751E-02 3.315545915355E-02 0
236 45 3.635866730144E-02 2.559602225066E-02 4.446469434274E-02 3.315904677831E-02 0
237 45 3.643484795274E-02 2.691638445682E-02 4.529889510315E-02 3.316286803647E-02 0
238 45 3.650300302220E-02 2.824098300565E-02 4.615216517959E-02 3.316692713879E-02 0
239 45 3.656315223269E-02 2.957033971434E-02 4.702413308092E-02 3.317122564276E-02 0
240 45 3.661531322778E-02 3.090506251349E-02 4.791454947854E-02 3.317576212563E-02 0
241 45 3.665945274391E-02 3.224576435356E-02 4.882319934445E-02 3.318054059130E-02 0
242 45 3.669546068562E-02 3.359317094482E-02 4.974995446287E-02 3.318556651549E-02 0
243 45 3.672313484817E-02 3.494779451073E-02 5.069454580368E-02 3.319083944657E-02 0
244 45 3.674212655331E-02 3.631021340747E-02 5.165670780601E-02 3.319636141793E-02 0
245 45 3.675188098676E-02 3.768074917540E-02 5.263591563262E-02 3.320214063656E-02 0
246 45 3.675157793914E-02 3.905957976588E-02 5.363142038492E-02 3.320818024630E-02 0
247 45 3.674007310607E-02 4.044624642917E-02 5.464185046325E-02 3.321448017279E-02 0
248 45 3.671583255973E-02 4.184015179092E-02 5.566552490044E-02 3.322104793978E-02 0
249 45 3.667685781550E-02 4.323971106635E-02 5.669977524047E-02 3.322789037903E-02 0
250 45 3.662059451016E-02 4.464279218899E-02 5.774120570881E-02 3.323500648791E-02 0
251 45 3.654391340002E-02 4.604592093345E-02 5.878506988341E-02 3.324239906630E-02 0
252 45 3.644306728127E-02 4.744508005652E-02 5.982585372928E-02 3.325007474107E-02 0
253 45 3.631363211091E-02 4.883421707531E-02 6.085606489451E-02 3.325803112671E-02 0
254 45 3.615049846753E-02 5.020662460042E-02 6.186730714374E-02 3.326626308747E-02 0
255 45 3.594798207567E-02 5.155335012831E-02 6.284906781142E-02 3.327476986833E-02 0
0 46 3.418463418596E-02 5.313201961034E-02 6.317911618804E-02 3.327747418543E-02 0
1 46 3.390672211379E-02 5.445017142434E-02 6.414426687274E-02 3.328635901331E-02 0
2 46 3.357358390204E-02 5.571571662767E-02 6.504941671808E-02 3.329547405234E-02 0
3 46 3.317810750311E-02 5.691353979159E-02 6.587820450723E-02 3.330479969443E-02 0
4 46 3.271299941015E-02 5.802914944208E-02 6.661473196958E-02 3.331431030108E-02 0
5 46 3.217097000065E-02 5.904430659154E-02 6.723987992002E-02 3.332396821415E-02 0
6 46 3.154477527371E-02 5.994251688022E-02 6.773609212971E-02 3.333373294948E-02 0
7 46 3.082748371745E-02 6.070290546581E-02 6.808213043333E-02 3.334355865604E-02 0
8 46 3.001239130939E-02 6.130750700870E-02 6.825946123234E-02 3.335338773271E-02 0
9 46 2.909327927862E-02 6.173275838278E-02 6.824479728690E-02 3.336315504631E-02 0
10 46 2.806430195213E-02 6.195985370129E-02 6.801932456843E-02 3.337279387081E-02 0
11 46 2.692036934796E-02 6.196286063535E-02 6.755814076739E-02 3.338222599422E-02 0
12 46 2.565706279952E-02 6.172340671346E-02 6.684357716201E-02 3.339136606359E-02 0
13 46 2.427124841609E-02 6.121483457804E-02 6.585096409387E-02 3.340012794569E-02 0
14 46 2.276104101179E-02 6.042301514669E-02 6.456783833580E-02 3.340842429869E-02 0
15 46 2.112672354682E-02 5.932487443009E-02 6.297443270066E-02 3.341616047926E-02 0
16 46 1.937059956468E-02 5.791919220682E-02 6.107252208142E-02 3.342325026423E-02 0
17 46 1.749758827362E-02 5.620753591037E-02 5.886809567591E-02 3.342961644661E-02 0
18 46 1.551397192889E-02 5.428178909731E-02 5.645525620007E-02 3.343519221688E-02 0
19 46 1.342733284399E-02 5.243066213424E-02 5.412270871952E-02 3.343992970004E-02 0
20 46 1.124659287375E-02 5.152165740999E-02 5.273487492675E-02 3.344382720149E-02 0
21 46 8.989208513385E-03 5.343807059928E-02 5.418886656013E-02 3.344692217851E-02 0
22 46 6.689879026091E-03 6.156308301865E-02 6.192550098421E-02 3.344927677555E-02 0
23 46 4.401949677575E-03 8.055303655991E-02 8.067322269494E-02 3.345094461122E-02 0
24 46 2.171440419967E-03 1.154290537069E-01 1.154494763660E-01 3.345196504380E-02 0
25 46 1.917657260152E-13 1.367602776228E-01 1.367602776228E-01 3.345231469388E-02 0
26 46 -2.171440419637E-03 1.154290537071E-01 1.154494763662E-01 3.345196504380E-02 0
27 46 -4.401949677362E-03 8.055303656011E-02 8.067322269512E-02 3.345094461122E-02 0
28 46 -6.689879025980E-03 6.156308301871E-02 6.192550098426E-02 3.344927677555E-02 0
29 46 -8.989208513334E-03 5.343807059925E-02 5.418886656009E-02 3.344692217851E-02 0
30 46 -1.124659287371E-02 5.152165740992E-02 5.273487492668E-02 3.344382720149E-02 0
31 46 -1.342733284396E-02 5.243066213417E-02 5.412270871944E-02 3.343992970004E-02 0
32 46 -1.551397192884E-02 5.428178909724E-02 5.645525619998E-02 3.343519221688E-02 0
33 46 -1.749758827355E-02 5.620753591029E-02 5.886809567581E-02 3.342961644661E-02 0
34 46 -1.937059956460E-02 5.791919220671E-02 6.107252208130E-02 3.342325026423E-02 0
35 46 -2.112672354671E-02 5.932487442995E-02 6.297443270049E-02 3.341616047926E-02 0
36 46 -2.276104101166E-02 6.042301514651E-02 6.456783833559E-02 3.340842429868E-02 0
37 46 -2.427124841595E-02 6.121483457781E-02 6.585096409361E-02 3.340012794569E-02 0
38 46 -2.565706279936E-02 6.172340671318E-02 6.684357716169E-02 3.339136606359E-02 0
39 46 -2.692036934778E-02 6.196286063502E-02 6.755814076702E-02 3.338222599422E-02 0
40 46 -2.806430195195E-02 6.195985370091E-02 6.801932456801E-02 3.337279387081E-02 0
41 46 -2.909327927842E-02 6.173275838236E-02 6.824479728644E-02 3.336315504631E-02 0
42 46 -3.001239130919E-02 6.130750700823E-02 6.825946123183E-02 3.335338773271E-02 0
43 46 -3.082748371724E-02 6.070290546531E-02 6.808213043279E-02 3.334355865604E-02 0
44 46 -3.154477527351E-02 5.994251687969E-02 6.773609212915E-02 3.333373294948E-02 0
45 46 -3.217097000045E-02 5.904430659100E-02 6.723987991945E-02 3.332396821415E-02 0
46 46 -3.271299940995E-02 5.802914944153E-02 6.661473196901E-02 3.331431030108E-02 0
47 46 -3.317810750292E-02 5.691353979103E-02 6.587820450666E-02 3.330479969443E-02 0
48 46 -3.357358390186E-02 5.571571662711E-02 6.504941671751E-02 3.329547405234E-02 0
49 46 -3.390672211362E-02 5.445017142379E-02 6.414426687219E-02 3.328635901331E-02 0
50 46 -3.418463418581E-02 5.313201960981E-02 6.317911618751E-02 3.327747418543E-02 0
51 46 -3.441419140861E-02 5.177325288862E-02 6.216756618187E-02 3.326883914966E-02 0
52 46 -3.460178200366E-02 5.038567934908E-02 6.112282717036E-02 3.326046580480E-02 0
53 46 -3.475328525556E-02 4.897819777667E-02 6.005543017500E-02 3.325235784976E-02 0
54 46 -3.487399587095E-02 4.755924238099E-02 5.897522466138E-02 3.324452184219E-02 0
55 46 -3.496857276705E-02 4.613487370225E-02 5.788978884818E-02 3.323696204728E-02 0
56 46 -3.504097832403E-02 4.471036519146E-02 5.680569441050E-02 3.322967425473E-02 0
57 46 -3.509456262365E-02 4.328915572152E-02 5.572772495650E-02 3.322265600794E-02 0
58 46 -3.513207525642E-02 4.187418968087E-02 5.465995310328E-02 3.321590868669E-02 0
59 46 -3.515570092570E-02 4.046695937366E-02 5.360501943406E-02 3.320942688491E-02 0
60 46 -3.516712746675E-02 3.906854935457E-02 5.256499218047E-02 3.320320354115E-02 0
61 46 -3.516764163658E-02 3.767924732879E-02 5.154113597451E-02 3.319723819637E-02 0
62 46 -3.515817741607E-02 3.629913899608E-02 5.053439354614E-02 3.319152828881E-02 0
63 46 -3.513938649337E-02 3.492770698436E-02 4.954514303456E-02 3.318606618198E-02 0
64 46 -3.511169990911E-02 3.356448144042E-02 4.857371598789E-02 3.318084939485E-02 0
65 46 -3.507539120506E-02 3.220875766099E-02 4.762023874628E-02 3.317587825864E-02 0
66 46 -3.503062427668E-02 3.085984775631E-02 4.668484594338E-02 3.317114778509E-02 0
67 46 -3.497748373841E-02 2.951696135418E-02 4.576762366843E-02 3.316665386014E-02 0
68 46 -3.491599969568E-02 2.817949226169E-02 4.486881789032E-02 3.316239761984E-02 0
69 46 -3.484619170556E-02 2.684678450076E-02 4.398871348892E-02 3.315837769710E-02 0
70 46 -3.476808026365E-02 2.551828563060E-02 4.312774404887E-02 3.315458997969E-02 0
71 46 -3.468167667202E-02 2.419349492474E-02 4.228645047123E-02 3.315103447015E-02 0
72 46 -3.458700436776E-02 2.287203341863E-02 4.146553730314E-02 3.314771224429E-02 0
73 46 -3.448411964413E-02 2.155351423626E-02 4.066581467969E-02 3.314462080313E-02 0
74 46 -3.437308769976E-02 2.023764480849E-02 3.988823667963E-02 3.314175872470E-02 0
75 46 -3.425397557903E-02 1.892416880621E-02 3.913386012106E-02 3.313912747340E-02 0
76 46 -3.412687701194E-02 1.761287452550E-02 3.840386808173E-02 3.313672659143E-02 0
77 46 -3.399190359012E-02 1.630354938916E-02 3.769953888796E-02 3.313455421992E-02 0
78 46 -3.384915895225E-02 1.499602900418E-02 3.702224260723E-02 3.313261084625E-02 0
