84 61 -8.900328880330E-03 4.162984037645E-03 9.825797182708E-03 3.308666674565E-02 0
85 61 -8.677559081149E-03 2.796743928013E-03 9.117116222014E-03 3.308640476023E-02 0
86 61 -8.453135660243E-03 1.432978178151E-03 8.573734830838E-03 3.308635283795E-02 0
87 61 -8.227185038841E-03 7.140697459251E-05 8.227494917613E-03 3.308651104859E-02 0
88 61 -7.999828082717E-03 -1.288238038085E-03 8.102888780910E-03 3.308687927200E-02 0
89 61 -7.771178936957E-03 -2.646225147938E-03 8.209368404681E-03 3.308745747345E-02 0
90 61 -7.541348983483E-03 -4.002822088382E-03 8.537829300350E-03 3.308824552492E-02 0
91 61 -7.310448421016E-03 -5.358294392975E-03 9.063882993404E-03 3.308924304480E-02 0
92 61 -7.078583653208E-03 -6.712905182041E-03 9.755482690187E-03 3.309044958633E-02 0
93 61 -6.845858407065E-03 -8.066922648785E-03 1.058021825631E-02 3.309186471621E-02 0
94 61 -6.612376815658E-03 -9.420617814417E-03 1.150962932320E-02 3.309348785341E-02 0
95 61 -6.378242745427E-03 -1.077426509603E-02 1.252065369216E-02 3.309531825680E-02 0
96 61 -6.143558383181E-03 -1.212814481926E-02 1.359541122455E-02 3.309735516285E-02 0
97 61 -5.908426232020E-03 -1.348254646076E-02 1.472034509126E-02 3.309959776782E-02 0
98 61 -5.672950301199E-03 -1.483776687304E-02 1.588526647238E-02 3.310204513227E-02 0
99 61 -5.437234638611E-03 -1.619411176450E-02 1.708252839472E-02 3.310469622892E-02 0
100 61 -5.201383092192E-03 -1.755189667976E-02 1.830637766268E-02 3.310755001619E-02 0
101 61 -4.965500721634E-03 -1.891144658117E-02 1.955246811042E-02 3.311060538952E-02 0
102 61 -4.729693411057E-03 -2.027309317604E-02 2.081750001050E-02 3.311386114309E-02 0
103 61 -4.494066564712E-03 -2.163717323372E-02 2.209895698521E-02 3.311731602610E-02 0
104 61 -4.258725353709E-03 -2.300402448017E-02 2.339491149636E-02 3.312096876374E-02 0
105 61 -4.023775180752E-03 -2.437397948357E-02 2.470387909966E-02 3.312481800692E-02 0
106 61 -3.789320833908E-03 -2.574735736939E-02 2.602470679738E-02 3.312886232585E-02 0
107 61 -3.555466068509E-03 -2.712445409558E-02 2.735648641451E-02 3.313310024435E-02 0
108 61 -3.322314480464E-03 -2.850552972137E-02 2.869848424922E-02 3.313753021984E-02 0
109 61 -3.089970344282E-03 -2.989079377947E-02 3.005008268700E-02 3.314215059634E-02 0
110 61 -2.858539444645E-03 -3.128038910537E-02 3.141073049676E-02 3.314695959997E-02 0
111 61 -2.628131396855E-03 -3.267437555462E-02 3.277990073999E-02 3.315195533386E-02 0
112 61 -2.398863488316E-03 -3.407271507011E-02 3.415705576136E-02 3.315713572713E-02 0
113 61 -2.170865430554E-03 -3.547526156604E-02 3.554162123338E-02 3.316249848746E-02 0
114 61 -1.944285724243E-03 -3.688175968762E-02 3.693297232328E-02 3.316804108293E-02 0
115 61 -1.719300436380E-03 -3.829185865265E-02 3.833043742334E-02 3.317376070988E-02 0
116 61 -1.496123925713E-03 -3.970514864878E-02 3.973332626427E-02 3.317965424654E-02 0
117 61 -1.275020972189E-03 -4.112122921978E-02 4.114099137144E-02 3.318571824066E-02 0
118 61 -1.056320163082E-03 -4.253982002814E-02 4.255293292258E-02 3.319194893422E-02 0
119 61 -8.404274770173E-04 -4.396092477406E-02 4.396895751931E-02 3.319834230714E-02 0
120 61 -6.278377495422E-04 -4.538505679083E-02 4.538939920452E-02 3.320489417037E-02 0
121 61 -4.191413195195E-04 -4.681353025476E-02 4.681540659183E-02 3.321160034510E-02 0
122 61 -2.150226785125E-04 -4.824881201607E-02 4.824929114209E-02 3.321845692379E-02 0
123 61 -1.624694579354E-05 -4.969491499281E-02 4.969491764864E-02 3.322546061202E-02 0
124 61 1.763702913992E-04 -5.115779393754E-02 5.115809796147E-02 3.323260917077E-02 0
125 61 3.620132315638E-04 -5.264567923194E-02 5.264692389278E-02 3.323990194971E-02 0
126 61 5.399378988097E-04 -5.416925512414E-02 5.417194600195E-02 3.324734046104E-02 0
127 61 7.095648397900E-04 -5.574155946620E-02 5.574607550300E-02 3.325492893572E-02 0
128 61 8.705867204496E-04 -5.737745885045E-02 5.738406316542E-02 3.326267478270E-02 0
129 61 1.023079010857E-03 -5.909254518475E-02 5.910140088927E-02 3.327058881900E-02 0
130 61 1.167595587889E-03 -6.090131772008E-02 6.091250922019E-02 3.327868510169E-02 0
131 61 1.305225318430E-03 -6.281457046865E-02 6.282812965777E-02 3.328698018076E-02 0
132 61 1.437581876970E-03 -6.483600871007E-02 6.485194420452E-02 3.329549157702E-02 0
133 61 1.566699554506E-03 -6.695827339635E-02 6.697659982198E-02 3.330423529309E-02 0
134 61 1.694814883648E-03 -6.915875038627E-02 6.917951396534E-02 3.331322223292E-02 0
135 61 1.824028698310E-03 -7.139575741118E-02 7.141905387925E-02 3.332245354377E-02 0
136 61 1.955865673333E-03 -7.360588931158E-02 7.363187049017E-02 3.333191510541E-02 0
137 61 2.090776369490E-03 -7.570339673759E-02 7.573226276454E-02 3.334157169133E-02 0
138 61 2.227655186272E-03 -7.758240369720E-02 7.761437889376E-02 3.335136168880E-02 0
139 61 2.363468492170E-03 -7.912247921266E-02 7.915777093925E-02 3.336119358116E-02 0
140 61 2.493091675687E-03 -8.019755764415E-02 8.023629950459E-02 3.337094552347E-02 0
141 61 2.609433857984E-03 -8.068751781434E-02 8.072970132546E-02 3.338046914145E-02 0
142 61 2.703878184982E-03 -8.049105092277E-02 8.053645283902E-02 3.338959806006E-02 0
143 61 2.766979901133E-03 -7.953804970100E-02 7.958616417451E-02 3.339816068217E-02 0
144 61 2.789247802074E-03 -7.779998766051E-02 7.784997099086E-02 3.340599566778E-02 0
145 61 2.761723475345E-03 -7.529786609904E-02 7.534849537731E-02 3.341296781625E-02 0
146 61 2.676073905542E-03 -7.210896563975E-02 7.215860514993E-02 3.341898188130E-02 0
147 61 2.524186066401E-03 -6.837448878255E-02 6.842106570036E-02 3.342399212057E-02 0
148 61 2.297831242922E-03 -6.430822281533E-02 6.434926223421E-02 3.342800571426E-02 0
149 61 1.989498149350E-03 -6.020101193649E-02 6.023387702169E-02 3.343107850153E-02 0
150 61 1.595283033282E-03 -5.641031620036E-02 5.643286898414E-02 3.343330231868E-02 0
151 61 1.119393653603E-03 -5.332454679862E-02 5.333629471036E-02 3.343478508902E-02 0
152 61 5.780624528203E-04 -5.130166798321E-02 5.130492465699E-02 3.343562721691E-02 0
153 61 1.737141209088E-13 -5.059652597427E-02 5.059652597427E-02 3.343589944244E-02 0
154 61 -5.780624524786E-04 -5.130166798308E-02 5.130492465685E-02 3.343562721691E-02 0
155 61 -1.119393653278E-03 -5.332454679838E-02 5.333629471011E-02 3.343478508902E-02 0
156 61 -1.595283032983E-03 -5.641031620005E-02 5.643286898382E-02 3.343330231868E-02 0
157 61 -1.989498149082E-03 -6.020101193618E-02 6.023387702137E-02 3.343107850153E-02 0
158 61 -2.297831242689E-03 -6.430822281506E-02 6.434926223393E-02 3.342800571426E-02 0
159 61 -2.524186066203E-03 -6.837448878236E-02 6.842106570016E-02 3.342399212057E-02 0
160 61 -2.676073905380E-03 -7.210896563967E-02 7.215860514984E-02 3.341898188130E-02 0
161 61 -2.761723475218E-03 -7.529786609906E-02 7.534849537732E-02 3.341296781625E-02 0
162 61 -2.789247801983E-03 -7.779998766063E-02 7.784997099097E-02 3.340599566778E-02 0
163 61 -2.766979901077E-03 -7.953804970119E-02 7.958616417470E-02 3.339816068217E-02 0
164 61 -2.703878184961E-03 -8.049105092303E-02 8.053645283928E-02 3.338959806006E-02 0
165 61 -2.609433857994E-03 -8.068751781464E-02 8.072970132577E-02 3.338046914145E-02 0
166 61 -2.493091675729E-03 -8.019755764448E-02 8.023629950492E-02 3.337094552347E-02 0
167 61 -2.363468492240E-03 -7.912247921300E-02 7.915777093960E-02 3.336119358116E-02 0
168 61 -2.227655186369E-03 -7.758240369754E-02 7.761437889410E-02 3.335136168880E-02 0
169 61 -2.090776369611E-03 -7.570339673793E-02 7.573226276487E-02 3.334157169133E-02 0
170 61 -1.955865673475E-03 -7.360588931190E-02 7.363187049049E-02 3.333191510541E-02 0
171 61 -1.824028698470E-03 -7.139575741149E-02 7.141905387957E-02 3.332245354377E-02 0
172 61 -1.694814883823E-03 -6.915875038658E-02 6.917951396565E-02 3.331322223292E-02 0
173 61 -1.566699554694E-03 -6.695827339664E-02 6.697659982228E-02 3.330423529309E-02 0
174 61 -1.437581877168E-03 -6.483600871036E-02 6.485194420480E-02 3.329549157702E-02 0
175 61 -1.305225318636E-03 -6.281457046893E-02 6.282812965805E-02 3.328698018076E-02 0
176 61 -1.167595588101E-03 -6.090131772035E-02 6.091250922046E-02 3.327868510169E-02 0
177 61 -1.023079011074E-03 -5.909254518501E-02 5.910140088954E-02 3.327058881900E-02 0
178 61 -8.705867206683E-04 -5.737745885070E-02 5.738406316567E-02 3.326267478270E-02 0
179 61 -7.095648400107E-04 -5.574155946644E-02 5.574607550324E-02 3.325492893572E-02 0
180 61 -5.399378990311E-04 -5.416925512436E-02 5.417194600218E-02 3.324734046104E-02 0
181 61 -3.620132317851E-04 -5.264567923215E-02 5.264692389299E-02 3.323990194971E-02 0
182 61 -1.763702916200E-04 -5.115779393774E-02 5.115809796167E-02 3.323260917077E-02 0
183 61 1.624694557352E-05 -4.969491499299E-02 4.969491764883E-02 3.322546061202E-02 0
184 61 2.150226782939E-04 -4.824881201625E-02 4.824929114227E-02 3.321845692379E-02 0
185 61 4.191413193025E-04 -4.681353025492E-02 4.681540659199E-02 3.321160034510E-02 0
186 61 6.278377493269E-04 -4.538505679098E-02 4.538939920466E-02 3.320489417037E-02 0
187 61 8.404274768038E-04 -4.396092477420E-02 4.396895751944E-02 3.319834230714E-02 0
188 61 1.056320162870E-03 -4.253982002827E-02 4.255293292271E-02 3.319194893422E-02 0
189 61 1.275020971979E-03 -4.112122921991E-02 4.114099137156E-02 3.318571824066E-02 0
190 61 1.496123925505E-03 -3.970514864890E-02 3.973332626438E-02 3.317965424654E-02 0
191 61 1.719300436174E-03 -3.829185865276E-02 3.833043742345E-02 3.317376070988E-02 0
192 61 1.944285724041E-03 -3.688175968772E-02 3.693297232338E-02 3.316804108293E-02 0
193 61 2.170865430355E-03 -3.547526156615E-02 3.554162123347E-02 3.316249848746E-02 0
194 61 2.398863488120E-03 -3.407271507021E-02 3.415705576144E-02 3.315713572713E-02 0
195 61 2.628131396662E-03 -3.267437555471E-02 3.277990074007E-02 3.315195533386E-02 0
196 61 2.858539444455E-03 -3.128038910546E-02 3.141073049683E-02 3.314695959997E-02 0
197 61 3.089970344096E-03 -2.989079377955E-02 3.005008268706E-02 3.314215059634E-02 0
198 61 3.322314480281E-03 -2.850552972145E-02 2.869848424928E-02 3.313753021984E-02 0
199 61 3.555466068329E-03 -2.712445409566E-02 2.735648641457E-02 3.313310024435E-02 0
200 61 3.789320833732E-03 -2.574735736947E-02 2.602470679742E-02 3.312886232586E-02 0
201 61 4.023775180580E-03 -2.437397948364E-02 2.470387909971E-02 3.312481800692E-02 0
202 61 4.258725353541E-03 -2.300402448024E-02 2.339491149640E-02 3.312096876374E-02 0
203 61 4.494066564548E-03 -2.163717323379E-02 2.209895698524E-02 3.311731602610E-02 0
204 61 4.729693410897E-03 -2.027309317611E-02 2.081750001053E-02 3.311386114309E-02 0
205 61 4.965500721479E-03 -1.891144658123E-02 1.955246811044E-02 3.311060538952E-02 0
206 61 5.201383092041E-03 -1.755189667983E-02 1.830637766270E-02 3.310755001619E-02 0
207 61 5.437234638465E-03 -1.619411176456E-02 1.708252839473E-02 3.310469622892E-02 0
208 61 5.672950301057E-03 -1.483776687310E-02 1.588526647239E-02 3.310204513227E-02 0
209 61 5.908426231883E-03 -1.348254646082E-02 1.472034509126E-02 3.309959776782E-02 0
210 61 6.143558383048E-03 -1.212814481932E-02 1.359541122454E-02 3.309735516285E-02 0
211 61 6.378242745299E-03 -1.077426509609E-02 1.252065369215E-02 3.309531825680E-02 0
212 61 6.612376815535E-03 -9.420617814480E-03 1.150962932319E-02 3.309348785341E-02 0
213 61 6.845858406947E-03 -8.066922648849E-03 1.058021825628E-02 3.309186471621E-02 0
214 61 7.078583653095E-03 -6.712905182106E-03 9.755482690150E-03 3.309044958633E-02 0
215 61 7.310448420908E-03 -5.358294393042E-03 9.063882993357E-03 3.308924304480E-02 0
216 61 7.541348983380E-03 -4.002822088449E-03 8.537829300291E-03 3.308824552492E-02 0
217 61 7.771178936859E-03 -2.646225148008E-03 8.209368404612E-03 3.308745747345E-02 0
218 61 7.999828082625E-03 -1.288238038158E-03 8.102888780831E-03 3.308687927200E-02 0
219 61 8.227185038754E-03 7.140697451619E-05 8.227494917525E-03 3.308651104859E-02 0
220 61 8.453135660162E-03 1.432978178071E-03 8.573734830745E-03 3.308635283795E-02 0
221 61 8.677559081073E-03 2.796743927930E-03 9.117116221916E-03 3.308640476023E-02 0
222 61 8.900328880259E-03 4.162984037559E-03 9.825797182608E-03 3.308666674565E-02 0
223 61 9.121315332658E-03 5.531981065871E-03 1.066776489762E-02 3.308713839910E-02 0
224 61 9.340380806898E-03 6.904020593637E-03 1.161499952541E-02 3.308781940217E-02 0
225 61 9.557377262879E-03 8.279394392139E-03 1.264483418814E-02 3.308870952872E-02 0
226 61 9.772149301004E-03 9.658411311229E-03 1.373971655523E-02 3.308980812282E-02 0
227 61 9.984533853424E-03 1.104137664912E-02 1.488633314749E-02 3.309111427621E-02 0
228 61 1.019435400456E-02 1.242860451490E-02 1.607467149768E-02 3.309262741945E-02 0
229 61 1.040141979939E-02 1.382041903385E-02 1.729721122361E-02 3.309434685350E-02 0
230 61 1.060553052980E-02 1.521716068363E-02 1.854829526102E-02 3.309627119733E-02 0
231 61 1.080647199761E-02 1.661915800297E-02 1.982362857205E-02 3.309839918439E-02 0
232 61 1.100401167864E-02 1.802676230875E-02 2.111995341756E-02 3.310073001689E-02 0
233 61 1.119790212014E-02 1.944033162904E-02 2.243478338962E-02 3.310326222992E-02 0
234 61 1.138788065135E-02 2.086024246684E-02 2.376622690931E-02 3.310599373340E-02 0
235 61 1.157366835630E-02 2.228686109447E-02 2.511282494395E-02 3.310892313739E-02 0
236 61 1.175496721842E-02 2.372060484369E-02 2.647350276138E-02 3.311204915283E-02 0
237 61 1.193146463326E-02 2.516189467757E-02 2.784745575560E-02 3.311536926470E-02 0
238 61 1.210283333268E-02 2.661120424461E-02 2.923413699816E-02 3.311888099119E-02 0
239 61 1.226873619161E-02 2.806902129845E-02 3.063318208075E-02 3.312258284776E-02 0
240 61 1.242882161442E-02 2.953594342988E-02 3.204446225194E-02 3.312647255364E-02 0
241 61 1.258273224688E-02 3.101259318733E-02 3.346798600154E-02 3.313054668256E-02 0
242 61 1.273010815250E-02 3.249974049402E-02 3.490399383671E-02 3.313480281021E-02 0
243 61 1.287059489125E-02 3.399820824915E-02 3.635285926867E-02 3.313923897901E-02 0
244 61 1.300383213649E-02 3.550903253045E-02 3.781522235136E-02 3.314385173532E-02 0
245 61 1.312947187299E-02 3.703330417469E-02 3.929183948047E-02 3.314863744881E-02 0
246 61 1.324717482367E-02 3.857237686642E-02 4.078377003091E-02 3.315359386207E-02 0
247 61 1.335661352332E-02 4.012762242306E-02 4.229214118650E-02 3.315871811554E-02 0
248 61 1.345744713549E-02 4.170069582402E-02 4.381838558884E-02 3.316400616709E-02 0
249 61 1.354934328442E-02 4.329316142474E-02 4.536389015051E-02 3.316945474827E-02 0
250 61 1.363194135555E-02 4.490679201511E-02 4.693026522628E-02 3.317506122985E-02 0
251 61 1.370484680517E-02 4.654300285126E-02 4.851879986526E-02 3.318082172362E-02 0
252 61 1.376757432925E-02 4.820326052853E-02 5.013083311190E-02 3.318673198302E-02 0
253 61 1.381956133516E-02 4.988823229525E-02 5.176693922806E-02 3.319278813165E-02 0
254 61 1.386007747563E-02 5.159828404757E-02 5.342737747900E-02 3.319898561864E-02 0
255 61 1.388822678102E-02 5.333233217467E-02 5.511098346347E-02 3.320531838262E-02 0
0 62 1.270808052338E-02 5.507289097315E-02 5.652007281249E-02 3.320957557802E-02 0
1 62 1.272944963806E-02 5.686270085538E-02 5.827010928990E-02 3.321603885978E-02 0
2 62 1.273541537539E-02 5.866720350893E-02 6.003358703545E-02 3.322260384427E-02 0
3 62 1.272414614833E-02 6.047833762279E-02 6.180237225884E-02 3.322925678916E-02 0
4 62 1.269341530762E-02 6.228657194632E-02 6.356681395977E-02 3.323598218409E-02 0
5 62 1.264073766371E-02 6.407842574417E-02 6.531334392399E-02 3.324276064235E-02 0
6 62 1.256321338106E-02 6.583902493139E-02 6.702694633037E-02 3.324956834887E-02 0
7 62 1.245777652703E-02 6.754891259513E-02 6.868807603058E-02 3.325637682662E-02 0
8 62 1.232102012508E-02 6.918781734436E-02 7.027632322340E-02 3.326315394937E-02 0
9 62 1.214954626529E-02 7.073037561919E-02 7.176626999980E-02 3.326986155750E-02 0
10 62 1.193972090771E-02 7.215150382328E-02 7.313273165494E-02 3.327645707509E-02 0
11 62 1.168815415740E-02 7.342046583601E-02 7.434499143308E-02 3.328289274147E-02 0
12 62 1.139132499756E-02 7.450832677719E-02 7.537408735326E-02 3.328911773119E-02 0
13 62 1.104619164590E-02 7.537979705904E-02 7.618485515206E-02 3.329507631982E-02 0
14 62 1.064959152322E-02 7.600414112176E-02 7.674661730179E-02 3.330071197700E-02 0
15 62 1.019886868055E-02 7.634601508542E-02 7.702422308460E-02 3.330596573441E-02 0
16 62 9.690428694615E-03 7.638867685460E-02 7.700087246183E-02 3.331078164499E-02 0
17 62 9.119143379214E-03 7.614582949425E-02 7.668993496762E-02 3.331510647205E-02 0
18 62 8.473924478742E-03 7.575465218901E-02 7.622712590902E-02 3.331890106497E-02 0
19 62 7.734802145638E-03 7.561071678139E-02 7.600531334340E-02 3.332214543825E-02 0
20 62 6.868937506641E-03 7.666728724260E-02 7.697438038471E-02 3.332485639444E-02 0
21 62 5.837557845052E-03 8.076284646933E-02 8.097354167518E-02 3.332708419343E-02 0
22 62 4.609936720494E-03 9.095706329990E-02 9.107381007023E-02 3.332890272610E-02 0
23 62 3.188966752695E-03 1.114454769696E-01 1.114910931238E-01 3.333035870254E-02 0
24 62 1.624118067917E-03 1.469181638339E-01 1.469271405283E-01 3.333142605497E-02 0
25 62 -8.056414500621E-14 1.682942617637E-01 1.682942617637E-01 3.333184930598E-02 0
26 62 -1.624118068030E-03 1.469181638344E-01 1.469271405288E-01 3.333142605497E-02 0
27 62 -3.188966752703E-03 1.114454769703E-01 1.114910931244E-01 3.333035870254E-02 0
28 62 -4.609936720413E-03 9.095706330051E-02 9.107381007084E-02 3.332890272610E-02 0
29 62 -5.837557844923E-03 8.076284646978E-02 8.097354167562E-02 3.332708419343E-02 0
30 62 -6.868937506499E-03 7.666728724292E-02 7.697438038502E-02 3.332485639444E-02 0
31 62 -7.734802145504E-03 7.561071678168E-02 7.600531334367E-02 3.332214543826E-02 0
32 62 -8.473924478624E-03 7.575465218932E-02 7.622712590932E-02 3.331890106497E-02 0
33 62 -9.119143379111E-03 7.614582949463E-02 7.668993496799E-02 3.331510647206E-02 0
34 62 -9.690428694525E-03 7.638867685506E-02 7.700087246227E-02 3.331078164499E-02 0
35 62 -1.019886868047E-02 7.634601508595E-02 7.702422308512E-02 3.330596573442E-02 0
36 62 -1.064959152315E-02 7.600414112235E-02 7.674661730237E-02 3.330071197700E-02 0
37 62 -1.104619164583E-02 7.537979705968E-02 7.618485515268E-02 3.329507631983E-02 0
38 62 -1.139132499749E-02 7.450832677786E-02 7.537408735391E-02 3.328911773119E-02 0
39 62 -1.168815415733E-02 7.342046583670E-02 7.434499143374E-02 3.328289274147E-02 0
40 62 -1.193972090765E-02 7.215150382397E-02 7.313273165562E-02 3.327645707509E-02 0
41 62 -1.214954626523E-02 7.073037561988E-02 7.176627000047E-02 3.326986155750E-02 0
42 62 -1.232102012502E-02 6.918781734504E-02 7.027632322405E-02 3.326315394937E-02 0
43 62 -1.245777652696E-02 6.754891259579E-02 6.868807603121E-02 3.325637682662E-02 0
44 62 -1.256321338099E-02 6.583902493202E-02 6.702694633097E-02 3.324956834887E-02 0
45 62 -1.264073766365E-02 6.407842574477E-02 6.531334392456E-02 3.324276064235E-02 0
46 62 -1.269341530755E-02 6.228657194689E-02 6.356681396031E-02 3.323598218409E-02 0
47 62 -1.272414614827E-02 6.047833762332E-02 6.180237225935E-02 3.322925678916E-02 0
48 62 -1.273541537532E-02 5.866720350944E-02 6.003358703592E-02 3.322260384427E-02 0
49 62 -1.272944963800E-02 5.686270085585E-02 5.827010929034E-02 3.321603885979E-02 0
50 62 -1.270808052331E-02 5.507289097359E-02 5.652007281290E-02 3.320957557802E-02 0
51 62 -1.267287598597E-02 5.330272096827E-02 5.478851931178E-02 3.320322470443E-02 0
52 62 -1.262506349520E-02 5.155597363001E-02 5.307928640436E-02 3.319699434735E-02 0
53 62 -1.256566588041E-02 4.983422535863E-02 5.139402665790E-02 3.319089154778E-02 0
54 62 -1.249547360562E-02 4.813833891966E-02 4.973365595422E-02 3.318492298240E-02 0
55 62 -1.241514125035E-02 4.646778910225E-02 4.809772506385E-02 3.317909361137E-02 0
56 62 -1.232517571734E-02 4.482179718854E-02 4.648551881687E-02 3.317340760134E-02 0
57 62 -1.222602376462E-02 4.319884022045E-02 4.489560617126E-02 3.316786937012E-02 0
58 62 -1.211806422717E-02 4.159742689898E-02 4.332659004849E-02 3.316248324046E-02 0
59 62 -1.200165733751E-02 4.001575636336E-02 4.177679423052E-02 3.315725274232E-02 0
60 62 -1.187713482215E-02 3.845226791926E-02 4.024479146074E-02 3.315218133715E-02 0
61 62 -1.174483813342E-02 3.690530956548E-02 3.872909883930E-02 3.314727270255E-02 0
62 62 -1.160510785673E-02 3.537349200403E-02 3.722851682415E-02 3.314253053950E-02 0
63 62 -1.145829741362E-02 3.385547732800E-02 3.574193510046E-02 3.313795817996E-02 0
64 62 -1.130475707709E-02 3.235019101296E-02 3.426853354241E-02 3.313355864475E-02 0
65 62 -1.114484932411E-02 3.085659431041E-02 3.280757654711E-02 3.312933511274E-02 0
66 62 -1.097893813473E-02 2.937385499704E-02 3.135857841091E-02 3.312529102393E-02 0
67 62 -1.080738619609E-02 2.790120919915E-02 2.992118097881E-02 3.312142917619E-02 0
68 62 -1.063054419509E-02 2.643802968366E-02 2.849522562532E-02 3.311775185670E-02 0
69 62 -1.044876041122E-02 2.498370427891E-02 2.708065866310E-02 3.311426192065E-02 0
70 62 -1.026237157169E-02 2.353772940672E-02 2.567763571475E-02 3.311096227865E-02 0
71 62 -1.007169851743E-02 2.209962062640E-02 2.428646419010E-02 3.310785475644E-02 0
72 62 -9.877044207063E-03 2.066894232297E-02 2.290766638090E-02 3.310494113632E-02 0
73 62 -9.678700005844E-03 1.924525865443E-02 2.154198724535E-02 3.310222399223E-02 0
74 62 -9.476939651374E-03 1.782818253516E-02 2.019050464111E-02 3.309970528213E-02 0
75 62 -9.272018541688E-03 1.641732325326E-02 1.885467662516E-02 3.309738601376E-02 0
76 62 -9.064175084928E-03 1.501230947977E-02 1.753649639713E-02 3.309526782831E-02 0
77 62 -8.853634525616E-03 1.361277077167E-02 1.623866904629E-02 3.309335272173E-02 0
78 62 -8.640606824649E-03 1.221836040751E-02 1.496490619236E-02 3.309164161987E-02 0
79 62 -8.425286924032E-03 1.082872905053E-02 1.372030730713E-02 3.309013519589E-02 0
80 62 -8.207856081335E-03 9.443541199388E-03 1.251196914304E-02 3.308883492395E-02 0
81 62 -7.988485722988E-03 8.062465835468E-03 1.134985724556E-02 3.308774191360E-02 0
82 62 -7.767336655726E-03 6.685187213052E-03 1.024808503072E-02 3.308685638878E-02 0
83 62 -7.544557974681E-03 5.311391929044E-03 9.226659160131E-03 3.308617895389E-02 0
84 62 -7.320289572269E-03 3.940777513459E-03 8.313625372391E-03 3.308571059482E-02 0
85 62 -7.094666036613E-03 2.573047087022E-03 7.546844206892E-03 3.308545154577E-02 0
86 62 -6.867814292737E-03 1.207914458099E-03 6.973229560083E-03 3.308540171935E-02 0
87 62 -6.639852713307E-03 -1.549038208151E-04 6.641659374593E-03 3.308556154701E-02 0
88 62 -6.410895553719E-03 -1.515684620524E-03 6.587630960337E-03 3.308593129605E-02 0
89 62 -6.181054666753E-03 -2.874701037267E-03 6.816842586348E-03 3.308651059694E-02 0
90 62 -5.950435921634E-03 -4.232221226235E-03 7.302012336697E-03 3.308729921239E-02 0
91 62 -5.719140711849E-03 -5.588514083179E-03 7.996252881182E-03 3.308829716421E-02 0
92 62 -5.487270355688E-03 -6.943847229235E-03 8.850262724878E-03 3.308950403901E-02 0
93 62 -5.254924749197E-03 -8.298489118262E-03 9.822380351301E-03 3.309091914072E-02 0
94 62 -5.022199944412E-03 -9.652710374923E-03 1.088105279207E-02 3.309254202748E-02 0
95 62 -4.789191676185E-03 -1.100678742041E-02 1.200357139477E-02 3.309437219773E-02 0
96 62 -4.555997400104E-03 -1.236100130764E-02 1.317389333634E-02 3.309640876551E-02 0
97 62 -4.322713424396E-03 -1.371563993104E-02 1.438070339265E-02 3.309865084715E-02 0
98 62 -4.089434882515E-03 -1.507099966987E-02 1.561596966914E-02 3.310109770160E-02 0
99 62 -3.856259041728E-03 -1.642738662953E-02 1.687393745612E-02 3.310374837328E-02 0
100 62 -3.623284607946E-03 -1.778511533689E-02 1.815044128655E-02 3.310660171498E-02 0
101 62 -3.390609421991E-03 -1.914450941483E-02 1.944243999571E-02 3.310965668175E-02 0
102 62 -3.158332010125E-03 -2.050590043912E-02 2.074769900267E-02 3.311291221884E-02 0
103 62 -2.926553077554E-03 -2.186962506628E-02 2.206456918807E-02 3.311636707135E-02 0
104 62 -2.695373566703E-03 -2.323602029516E-02 2.339182929617E-02 3.312001994752E-02 0
105 62 -2.464894006828E-03 -2.460541838159E-02 2.472857287022E-02 3.312386961786E-02 0
106 62 -2.235216409481E-03 -2.597813855406E-02 2.607412271067E-02 3.312791474837E-02 0
107 62 -2.006444466789E-03 -2.735447624724E-02 2.742796365316E-02 3.313215387132E-02 0
108 62 -1.778682647175E-03 -2.873469015865E-02 2.878968791899E-02 3.313658551354E-02 0
109 62 -1.552037839569E-03 -3.011898756781E-02 3.015894947715E-02 3.314120815214E-02 0
110 62 -1.326622072597E-03 -3.150750716621E-02 3.153542347825E-02 3.314602009405E-02 0
111 62 -1.102554202130E-03 -3.290030152141E-02 3.291877072383E-02 3.315101950691E-02 0
112 62 -8.799629260947E-04 -3.429732112775E-02 3.430860783085E-02 3.315620444699E-02 0
113 62 -6.589925264618E-04 -3.569840289658E-02 3.570448487958E-02 3.316157275801E-02 0
114 62 -4.398093545428E-04 -3.710326705859E-02 3.710587364138E-02 3.316712200746E-02 0
115 62 -2.226089374945E-04 -3.851152920125E-02 3.851217257125E-02 3.317284950792E-02 0
116 62 -7.625445021397E-06 -3.992273512119E-02 3.992273584944E-02 3.317875228564E-02 0
117 62 2.048572710714E-04 -4.133642803385E-02 4.133693565202E-02 3.318482701756E-02 0
118 62 4.144951429159E-04 -4.275225904667E-02 4.275426832279E-02 3.319107005449E-02 0
119 62 6.208743500336E-04 -4.417015239208E-02 4.417451581283E-02 3.319747749818E-02 0
120 62 8.235039181998E-04 -4.559053465487E-02 4.559797154283E-02 3.320404527950E-02 0
121 62 1.021813954635E-03 -4.701463263031E-02 4.702573534907E-02 3.321076931250E-02 0
122 62 1.215163072125E-03 -4.844483541608E-02 4.846007325400E-02 3.321764577357E-02 0
123 62 1.402857735461E-03 -4.988510198251E-02 4.990482351068E-02 3.322467146174E-02 0
124 62 1.584186881845E-03 -5.134137469601E-02 5.136580967680E-02 3.323184423435E-02 0
